start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
48727,1329.372,1323.372,1335.372,market,buy,24.0,24.0,0.64,0.04,48727,2018-02-20 21:50:00,No res,48727,1.0,6.0,2018-02-20 21:50:00
48731,1329.352,1323.352,1335.352,market,buy,24.0,24.0,0.64,0.04,48731,2018-02-20 21:54:00,No res,48731,1.0,6.0,2018-02-20 21:54:00
48732,1329.381,1323.381,1335.381,market,buy,24.0,24.0,0.64,0.04,48732,2018-02-20 21:55:00,No res,48732,1.0,6.0,2018-02-20 21:55:00
48543,1328.884,1322.884,1334.884,market,buy,24.0,24.0,0.64,0.04,48543,2018-02-20 18:46:00,Win,49939,1.0,6.0,2018-02-21 19:04:00
48626,1329.194,1323.194,1335.194,market,buy,24.0,24.0,0.64,0.04,48626,2018-02-20 20:09:00,Win,49939,1.0,6.0,2018-02-21 19:04:00
48497,1329.337,1323.337,1335.337,market,buy,24.0,24.0,0.64,0.04,48497,2018-02-20 18:00:00,Win,49941,1.0,6.0,2018-02-21 19:06:00
48692,1329.773,1323.773,1335.773,market,buy,24.0,24.0,0.64,0.04,48692,2018-02-20 21:15:00,Win,49942,1.0,6.0,2018-02-21 19:07:00
48691,1329.869,1323.869,1335.869,market,buy,24.0,24.0,0.64,0.04,48691,2018-02-20 21:14:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48693,1329.84,1323.84,1335.84,market,buy,24.0,24.0,0.64,0.04,48693,2018-02-20 21:16:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48694,1329.848,1323.848,1335.848,market,buy,24.0,24.0,0.64,0.04,48694,2018-02-20 21:17:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48699,1329.995,1323.995,1335.995,market,buy,24.0,24.0,0.64,0.04,48699,2018-02-20 21:22:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48700,1330.023,1324.023,1336.023,market,buy,24.0,24.0,0.64,0.04,48700,2018-02-20 21:23:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48701,1330.011,1324.011,1336.011,market,buy,24.0,24.0,0.64,0.04,48701,2018-02-20 21:24:00,Win,49946,1.0,6.0,2018-02-21 19:11:00
48678,1330.544,1324.544,1336.544,market,buy,24.0,24.0,0.64,0.04,48678,2018-02-20 21:01:00,Lose,49996,1.0,6.0,2018-02-21 20:01:00
48681,1330.756,1324.756,1336.756,market,buy,24.0,24.0,0.64,0.04,48681,2018-02-20 21:04:00,Lose,49996,1.0,6.0,2018-02-21 20:01:00
51144,1328.654,1322.654,1334.654,market,buy,30.0,30.0,0.8,0.05,51144,2018-02-22 16:11:00,No res,51144,1.0,6.0,2018-02-22 16:11:00
51147,1328.957,1322.957,1334.957,market,buy,30.0,30.0,0.8,0.05,51147,2018-02-22 16:14:00,No res,51147,1.0,6.0,2018-02-22 16:14:00
51148,1329.004,1323.004,1335.004,market,buy,30.0,30.0,0.8,0.05,51148,2018-02-22 16:15:00,No res,51148,1.0,6.0,2018-02-22 16:15:00
51155,1329.565,1323.565,1335.565,market,buy,30.0,30.0,0.8,0.05,51155,2018-02-22 16:22:00,No res,51155,1.0,6.0,2018-02-22 16:22:00
51158,1329.623,1323.623,1335.623,market,buy,30.0,30.0,0.8,0.05,51158,2018-02-22 16:25:00,No res,51158,1.0,6.0,2018-02-22 16:25:00
51159,1329.685,1323.685,1335.685,market,buy,30.0,30.0,0.8,0.05,51159,2018-02-22 16:26:00,No res,51159,1.0,6.0,2018-02-22 16:26:00
51161,1329.393,1323.393,1335.393,market,buy,30.0,30.0,0.8,0.05,51161,2018-02-22 16:28:00,No res,51161,1.0,6.0,2018-02-22 16:28:00
51163,1328.697,1322.697,1334.697,market,buy,30.0,30.0,0.8,0.05,51163,2018-02-22 16:30:00,No res,51163,1.0,6.0,2018-02-22 16:30:00
51164,1328.799,1322.799,1334.799,market,buy,30.0,30.0,0.8,0.05,51164,2018-02-22 16:31:00,No res,51164,1.0,6.0,2018-02-22 16:31:00
51166,1328.507,1322.507,1334.507,market,buy,30.0,30.0,0.8,0.05,51166,2018-02-22 16:33:00,No res,51166,1.0,6.0,2018-02-22 16:33:00
51179,1328.62,1322.62,1334.62,market,buy,30.0,30.0,0.8,0.05,51179,2018-02-22 16:46:00,No res,51179,1.0,6.0,2018-02-22 16:46:00
51184,1328.822,1322.822,1334.822,market,buy,30.0,30.0,0.8,0.05,51184,2018-02-22 16:51:00,No res,51184,1.0,6.0,2018-02-22 16:51:00
51191,1329.526,1323.526,1335.526,market,buy,30.0,30.0,0.8,0.05,51191,2018-02-22 16:58:00,No res,51191,1.0,6.0,2018-02-22 16:58:00
51192,1329.601,1323.601,1335.601,market,buy,30.0,30.0,0.8,0.05,51192,2018-02-22 16:59:00,No res,51192,1.0,6.0,2018-02-22 16:59:00
51194,1329.348,1323.348,1335.348,market,buy,30.0,30.0,0.8,0.05,51194,2018-02-22 17:01:00,No res,51194,1.0,6.0,2018-02-22 17:01:00
51195,1329.451,1323.451,1335.451,market,buy,30.0,30.0,0.8,0.05,51195,2018-02-22 17:02:00,No res,51195,1.0,6.0,2018-02-22 17:02:00
51223,1331.113,1325.113,1337.113,market,buy,30.0,30.0,0.8,0.05,51223,2018-02-22 17:30:00,No res,51223,1.0,6.0,2018-02-22 17:30:00
51228,1331.138,1325.138,1337.138,market,buy,30.0,30.0,0.8,0.05,51228,2018-02-22 17:35:00,No res,51228,1.0,6.0,2018-02-22 17:35:00
51241,1330.045,1324.045,1336.045,market,buy,30.0,30.0,0.8,0.05,51241,2018-02-22 17:48:00,No res,51241,1.0,6.0,2018-02-22 17:48:00
51242,1330.057,1324.057,1336.057,market,buy,30.0,30.0,0.8,0.05,51242,2018-02-22 17:49:00,No res,51242,1.0,6.0,2018-02-22 17:49:00
51245,1330.174,1324.174,1336.174,market,buy,30.0,30.0,0.8,0.05,51245,2018-02-22 17:52:00,No res,51245,1.0,6.0,2018-02-22 17:52:00
51246,1329.849,1323.849,1335.849,market,buy,30.0,30.0,0.8,0.05,51246,2018-02-22 17:53:00,No res,51246,1.0,6.0,2018-02-22 17:53:00
51247,1329.87,1323.87,1335.87,market,buy,30.0,30.0,0.8,0.05,51247,2018-02-22 17:54:00,No res,51247,1.0,6.0,2018-02-22 17:54:00
51249,1330.518,1324.518,1336.518,market,buy,30.0,30.0,0.8,0.05,51249,2018-02-22 17:56:00,No res,51249,1.0,6.0,2018-02-22 17:56:00
51250,1330.42,1324.42,1336.42,market,buy,30.0,30.0,0.8,0.05,51250,2018-02-22 17:57:00,No res,51250,1.0,6.0,2018-02-22 17:57:00
51261,1330.709,1324.709,1336.709,market,buy,30.0,30.0,0.8,0.05,51261,2018-02-22 18:08:00,No res,51261,1.0,6.0,2018-02-22 18:08:00
51263,1330.812,1324.812,1336.812,market,buy,30.0,30.0,0.8,0.05,51263,2018-02-22 18:10:00,No res,51263,1.0,6.0,2018-02-22 18:10:00
51272,1330.496,1324.496,1336.496,market,buy,30.0,30.0,0.8,0.05,51272,2018-02-22 18:19:00,No res,51272,1.0,6.0,2018-02-22 18:19:00
51279,1330.479,1324.479,1336.479,market,buy,30.0,30.0,0.8,0.05,51279,2018-02-22 18:26:00,No res,51279,1.0,6.0,2018-02-22 18:26:00
51291,1331.689,1325.689,1337.689,market,buy,30.0,30.0,0.8,0.05,51291,2018-02-22 18:38:00,No res,51291,1.0,6.0,2018-02-22 18:38:00
51293,1331.72,1325.72,1337.72,market,buy,30.0,30.0,0.8,0.05,51293,2018-02-22 18:40:00,No res,51293,1.0,6.0,2018-02-22 18:40:00
51294,1331.796,1325.796,1337.796,market,buy,30.0,30.0,0.8,0.05,51294,2018-02-22 18:41:00,No res,51294,1.0,6.0,2018-02-22 18:41:00
51301,1330.458,1324.458,1336.458,market,buy,30.0,30.0,0.8,0.05,51301,2018-02-22 18:48:00,No res,51301,1.0,6.0,2018-02-22 18:48:00
51302,1330.447,1324.447,1336.447,market,buy,30.0,30.0,0.8,0.05,51302,2018-02-22 18:49:00,No res,51302,1.0,6.0,2018-02-22 18:49:00
51303,1330.524,1324.524,1336.524,market,buy,30.0,30.0,0.8,0.05,51303,2018-02-22 18:50:00,No res,51303,1.0,6.0,2018-02-22 18:50:00
51304,1330.343,1324.343,1336.343,market,buy,30.0,30.0,0.8,0.05,51304,2018-02-22 18:51:00,No res,51304,1.0,6.0,2018-02-22 18:51:00
51307,1330.173,1324.173,1336.173,market,buy,30.0,30.0,0.8,0.05,51307,2018-02-22 18:54:00,No res,51307,1.0,6.0,2018-02-22 18:54:00
51317,1330.298,1324.298,1336.298,market,buy,30.0,30.0,0.8,0.05,51317,2018-02-22 19:04:00,No res,51317,1.0,6.0,2018-02-22 19:04:00
51318,1330.543,1324.543,1336.543,market,buy,30.0,30.0,0.8,0.05,51318,2018-02-22 19:05:00,No res,51318,1.0,6.0,2018-02-22 19:05:00
51325,1329.856,1323.856,1335.856,market,buy,30.0,30.0,0.8,0.05,51325,2018-02-22 19:12:00,No res,51325,1.0,6.0,2018-02-22 19:12:00
51334,1330.4,1324.4,1336.4,market,buy,30.0,30.0,0.8,0.05,51334,2018-02-22 19:21:00,No res,51334,1.0,6.0,2018-02-22 19:21:00
51344,1330.73,1324.73,1336.73,market,buy,30.0,30.0,0.8,0.05,51344,2018-02-22 19:31:00,No res,51344,1.0,6.0,2018-02-22 19:31:00
51345,1330.667,1324.667,1336.667,market,buy,30.0,30.0,0.8,0.05,51345,2018-02-22 19:32:00,No res,51345,1.0,6.0,2018-02-22 19:32:00
51346,1330.631,1324.631,1336.631,market,buy,30.0,30.0,0.8,0.05,51346,2018-02-22 19:33:00,No res,51346,1.0,6.0,2018-02-22 19:33:00
51353,1330.8,1324.8,1336.8,market,buy,30.0,30.0,0.8,0.05,51353,2018-02-22 19:40:00,No res,51353,1.0,6.0,2018-02-22 19:40:00
51356,1330.891,1324.891,1336.891,market,buy,30.0,30.0,0.8,0.05,51356,2018-02-22 19:43:00,No res,51356,1.0,6.0,2018-02-22 19:43:00
51409,1330.684,1324.684,1336.684,market,buy,30.0,30.0,0.8,0.05,51409,2018-02-22 20:36:00,No res,51409,1.0,6.0,2018-02-22 20:36:00
51415,1330.742,1324.742,1336.742,market,buy,30.0,30.0,0.8,0.05,51415,2018-02-22 20:42:00,No res,51415,1.0,6.0,2018-02-22 20:42:00
51457,1330.75,1324.75,1336.75,market,buy,30.0,30.0,0.8,0.05,51457,2018-02-22 21:24:00,No res,51457,1.0,6.0,2018-02-22 21:24:00
51458,1330.712,1324.712,1336.712,market,buy,30.0,30.0,0.8,0.05,51458,2018-02-22 21:25:00,No res,51458,1.0,6.0,2018-02-22 21:25:00
51461,1330.699,1324.699,1336.699,market,buy,30.0,30.0,0.8,0.05,51461,2018-02-22 21:28:00,No res,51461,1.0,6.0,2018-02-22 21:28:00
51465,1330.894,1324.894,1336.894,market,buy,30.0,30.0,0.8,0.05,51465,2018-02-22 21:32:00,No res,51465,1.0,6.0,2018-02-22 21:32:00
51482,1331.303,1325.303,1337.303,market,buy,30.0,30.0,0.8,0.05,51482,2018-02-22 21:49:00,No res,51482,1.0,6.0,2018-02-22 21:49:00
52178,1328.673,1322.673,1334.673,market,buy,30.0,30.0,0.8,0.05,52178,2018-02-23 10:27:00,No res,52178,1.0,6.0,2018-02-23 10:27:00
52215,1328.354,1322.354,1334.354,market,buy,30.0,30.0,0.8,0.05,52215,2018-02-23 11:04:00,No res,52215,1.0,6.0,2018-02-23 11:04:00
52351,1329.848,1323.848,1335.848,market,buy,30.0,30.0,0.8,0.05,52351,2018-02-23 13:20:00,No res,52351,1.0,6.0,2018-02-23 13:20:00
52355,1329.756,1323.756,1335.756,market,buy,30.0,30.0,0.8,0.05,52355,2018-02-23 13:24:00,No res,52355,1.0,6.0,2018-02-23 13:24:00
52819,1328.887,1322.887,1334.887,market,buy,30.0,30.0,0.8,0.05,52819,2018-02-23 21:08:00,No res,52819,1.0,6.0,2018-02-23 21:08:00
52820,1328.757,1322.757,1334.757,market,buy,30.0,30.0,0.8,0.05,52820,2018-02-23 21:09:00,No res,52820,1.0,6.0,2018-02-23 21:09:00
52821,1328.789,1322.789,1334.789,market,buy,30.0,30.0,0.8,0.05,52821,2018-02-23 21:10:00,No res,52821,1.0,6.0,2018-02-23 21:10:00
52829,1329.045,1323.045,1335.045,market,buy,30.0,30.0,0.8,0.05,52829,2018-02-23 21:18:00,No res,52829,1.0,6.0,2018-02-23 21:18:00
52830,1329.04,1323.04,1335.04,market,buy,30.0,30.0,0.8,0.05,52830,2018-02-23 21:19:00,No res,52830,1.0,6.0,2018-02-23 21:19:00
52831,1328.994,1322.994,1334.994,market,buy,30.0,30.0,0.8,0.05,52831,2018-02-23 21:20:00,No res,52831,1.0,6.0,2018-02-23 21:20:00
52832,1329.036,1323.036,1335.036,market,buy,30.0,30.0,0.8,0.05,52832,2018-02-23 21:21:00,No res,52832,1.0,6.0,2018-02-23 21:21:00
52833,1329.007,1323.007,1335.007,market,buy,30.0,30.0,0.8,0.05,52833,2018-02-23 21:22:00,No res,52833,1.0,6.0,2018-02-23 21:22:00
52834,1329.095,1323.095,1335.095,market,buy,30.0,30.0,0.8,0.05,52834,2018-02-23 21:23:00,No res,52834,1.0,6.0,2018-02-23 21:23:00
52835,1329.093,1323.093,1335.093,market,buy,30.0,30.0,0.8,0.05,52835,2018-02-23 21:24:00,No res,52835,1.0,6.0,2018-02-23 21:24:00
52839,1329.192,1323.192,1335.192,market,buy,30.0,30.0,0.8,0.05,52839,2018-02-23 21:28:00,No res,52839,1.0,6.0,2018-02-23 21:28:00
52840,1329.096,1323.096,1335.096,market,buy,30.0,30.0,0.8,0.05,52840,2018-02-23 21:29:00,No res,52840,1.0,6.0,2018-02-23 21:29:00
52841,1329.053,1323.053,1335.053,market,buy,30.0,30.0,0.8,0.05,52841,2018-02-23 21:30:00,No res,52841,1.0,6.0,2018-02-23 21:30:00
52843,1329.05,1323.05,1335.05,market,buy,30.0,30.0,0.8,0.05,52843,2018-02-23 21:32:00,No res,52843,1.0,6.0,2018-02-23 21:32:00
52846,1328.965,1322.965,1334.965,market,buy,30.0,30.0,0.8,0.05,52846,2018-02-23 21:35:00,No res,52846,1.0,6.0,2018-02-23 21:35:00
52848,1328.912,1322.912,1334.912,market,buy,30.0,30.0,0.8,0.05,52848,2018-02-23 21:37:00,No res,52848,1.0,6.0,2018-02-23 21:37:00
52849,1328.829,1322.829,1334.829,market,buy,30.0,30.0,0.8,0.05,52849,2018-02-23 21:38:00,No res,52849,1.0,6.0,2018-02-23 21:38:00
52856,1328.756,1322.756,1334.756,market,buy,30.0,30.0,0.8,0.05,52856,2018-02-23 21:45:00,No res,52856,1.0,6.0,2018-02-23 21:45:00
52857,1328.791,1322.791,1334.791,market,buy,30.0,30.0,0.8,0.05,52857,2018-02-23 21:46:00,No res,52857,1.0,6.0,2018-02-23 21:46:00
52858,1328.81,1322.81,1334.81,market,buy,30.0,30.0,0.8,0.05,52858,2018-02-23 21:47:00,No res,52858,1.0,6.0,2018-02-23 21:47:00
52860,1328.741,1322.741,1334.741,market,buy,30.0,30.0,0.8,0.05,52860,2018-02-23 21:49:00,No res,52860,1.0,6.0,2018-02-23 21:49:00
52862,1328.756,1322.756,1334.756,market,buy,30.0,30.0,0.8,0.05,52862,2018-02-23 21:51:00,No res,52862,1.0,6.0,2018-02-23 21:51:00
52866,1328.846,1322.846,1334.846,market,buy,30.0,30.0,0.8,0.05,52866,2018-02-23 21:55:00,No res,52866,1.0,6.0,2018-02-23 21:55:00
52867,1328.743,1322.743,1334.743,market,buy,30.0,30.0,0.8,0.05,52867,2018-02-23 21:56:00,No res,52867,1.0,6.0,2018-02-23 21:56:00
52868,1328.849,1322.849,1334.849,market,buy,30.0,30.0,0.8,0.05,52868,2018-02-23 21:57:00,No res,52868,1.0,6.0,2018-02-23 21:57:00
52869,1328.921,1322.921,1334.921,market,buy,30.0,30.0,0.8,0.05,52869,2018-02-23 21:58:00,No res,52869,1.0,6.0,2018-02-23 21:58:00
51126,1328.251,1322.251,1334.251,market,buy,30.0,30.0,0.8,0.05,51126,2018-02-22 15:53:00,Win,53029,1.0,6.0,2018-02-26 01:39:00
51138,1328.464,1322.464,1334.464,market,buy,30.0,30.0,0.8,0.05,51138,2018-02-22 16:05:00,Win,53036,1.0,6.0,2018-02-26 01:46:00
51082,1328.915,1322.915,1334.915,market,buy,30.0,30.0,0.8,0.05,51082,2018-02-22 15:09:00,Win,53039,1.0,6.0,2018-02-26 01:49:00
51089,1329.081,1323.081,1335.081,market,buy,30.0,30.0,0.8,0.05,51089,2018-02-22 15:16:00,Win,53040,1.0,6.0,2018-02-26 01:50:00
51092,1329.058,1323.058,1335.058,market,buy,30.0,30.0,0.8,0.05,51092,2018-02-22 15:19:00,Win,53040,1.0,6.0,2018-02-26 01:50:00
51142,1329.031,1323.031,1335.031,market,buy,30.0,30.0,0.8,0.05,51142,2018-02-22 16:09:00,Win,53040,1.0,6.0,2018-02-26 01:50:00
51086,1329.432,1323.432,1335.432,market,buy,30.0,30.0,0.8,0.05,51086,2018-02-22 15:13:00,Win,53056,1.0,6.0,2018-02-26 02:06:00
51113,1329.319,1323.319,1335.319,market,buy,30.0,30.0,0.8,0.05,51113,2018-02-22 15:40:00,Win,53056,1.0,6.0,2018-02-26 02:06:00
51114,1329.462,1323.462,1335.462,market,buy,30.0,30.0,0.8,0.05,51114,2018-02-22 15:41:00,Win,53056,1.0,6.0,2018-02-26 02:06:00
51101,1330.271,1324.271,1336.271,market,buy,30.0,30.0,0.8,0.05,51101,2018-02-22 15:28:00,Win,53076,1.0,6.0,2018-02-26 02:26:00
51102,1330.212,1324.212,1336.212,market,buy,30.0,30.0,0.8,0.05,51102,2018-02-22 15:29:00,Win,53076,1.0,6.0,2018-02-26 02:26:00
51104,1330.056,1324.056,1336.056,market,buy,30.0,30.0,0.8,0.05,51104,2018-02-22 15:31:00,Win,53076,1.0,6.0,2018-02-26 02:26:00
54228,1333.351,1327.351,1339.351,market,buy,36.0,36.0,0.96,0.06,54228,2018-02-26 21:38:00,No res,54228,1.0,6.0,2018-02-26 21:38:00
54229,1333.299,1327.299,1339.299,market,buy,36.0,36.0,0.96,0.06,54229,2018-02-26 21:39:00,No res,54229,1.0,6.0,2018-02-26 21:39:00
54232,1333.189,1327.189,1339.189,market,buy,36.0,36.0,0.96,0.06,54232,2018-02-26 21:42:00,No res,54232,1.0,6.0,2018-02-26 21:42:00
54233,1333.255,1327.255,1339.255,market,buy,36.0,36.0,0.96,0.06,54233,2018-02-26 21:43:00,No res,54233,1.0,6.0,2018-02-26 21:43:00
54234,1333.263,1327.263,1339.263,market,buy,36.0,36.0,0.96,0.06,54234,2018-02-26 21:44:00,No res,54234,1.0,6.0,2018-02-26 21:44:00
54235,1333.269,1327.269,1339.269,market,buy,36.0,36.0,0.96,0.06,54235,2018-02-26 21:45:00,No res,54235,1.0,6.0,2018-02-26 21:45:00
54239,1333.063,1327.063,1339.063,market,buy,36.0,36.0,0.96,0.06,54239,2018-02-26 21:49:00,No res,54239,1.0,6.0,2018-02-26 21:49:00
54241,1333.044,1327.044,1339.044,market,buy,36.0,36.0,0.96,0.06,54241,2018-02-26 21:51:00,No res,54241,1.0,6.0,2018-02-26 21:51:00
54243,1333.029,1327.029,1339.029,market,buy,36.0,36.0,0.96,0.06,54243,2018-02-26 21:53:00,No res,54243,1.0,6.0,2018-02-26 21:53:00
54246,1333.167,1327.167,1339.167,market,buy,36.0,36.0,0.96,0.06,54246,2018-02-26 21:56:00,No res,54246,1.0,6.0,2018-02-26 21:56:00
54247,1333.142,1327.142,1339.142,market,buy,36.0,36.0,0.96,0.06,54247,2018-02-26 21:57:00,No res,54247,1.0,6.0,2018-02-26 21:57:00
54248,1333.207,1327.207,1339.207,market,buy,36.0,36.0,0.96,0.06,54248,2018-02-26 21:58:00,No res,54248,1.0,6.0,2018-02-26 21:58:00
54195,1333.413,1327.413,1339.413,market,buy,36.0,36.0,0.96,0.06,54195,2018-02-26 21:05:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54198,1333.453,1327.453,1339.453,market,buy,36.0,36.0,0.96,0.06,54198,2018-02-26 21:08:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54199,1333.301,1327.301,1339.301,market,buy,36.0,36.0,0.96,0.06,54199,2018-02-26 21:09:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54200,1333.303,1327.303,1339.303,market,buy,36.0,36.0,0.96,0.06,54200,2018-02-26 21:10:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54203,1333.321,1327.321,1339.321,market,buy,36.0,36.0,0.96,0.06,54203,2018-02-26 21:13:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54209,1333.322,1327.322,1339.322,market,buy,36.0,36.0,0.96,0.06,54209,2018-02-26 21:19:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54210,1333.321,1327.321,1339.321,market,buy,36.0,36.0,0.96,0.06,54210,2018-02-26 21:20:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54211,1333.312,1327.312,1339.312,market,buy,36.0,36.0,0.96,0.06,54211,2018-02-26 21:21:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54212,1333.319,1327.319,1339.319,market,buy,36.0,36.0,0.96,0.06,54212,2018-02-26 21:22:00,Lose,55114,1.0,6.0,2018-02-27 13:26:00
54223,1333.116,1327.116,1339.116,market,buy,36.0,36.0,0.96,0.06,54223,2018-02-26 21:33:00,Lose,55116,1.0,6.0,2018-02-27 13:28:00
54224,1333.113,1327.113,1339.113,market,buy,36.0,36.0,0.96,0.06,54224,2018-02-26 21:34:00,Lose,55116,1.0,6.0,2018-02-27 13:28:00
54225,1333.128,1327.128,1339.128,market,buy,36.0,36.0,0.96,0.06,54225,2018-02-26 21:35:00,Lose,55116,1.0,6.0,2018-02-27 13:28:00
55591,1317.958,1311.958,1323.958,market,buy,30.0,30.0,0.8,0.05,55591,2018-02-27 21:23:00,No res,55591,1.0,6.0,2018-02-27 21:23:00
55592,1317.879,1311.879,1323.879,market,buy,30.0,30.0,0.8,0.05,55592,2018-02-27 21:24:00,No res,55592,1.0,6.0,2018-02-27 21:24:00
55593,1317.874,1311.874,1323.874,market,buy,30.0,30.0,0.8,0.05,55593,2018-02-27 21:25:00,No res,55593,1.0,6.0,2018-02-27 21:25:00
55594,1317.779,1311.779,1323.779,market,buy,30.0,30.0,0.8,0.05,55594,2018-02-27 21:26:00,No res,55594,1.0,6.0,2018-02-27 21:26:00
55598,1318.065,1312.065,1324.065,market,buy,30.0,30.0,0.8,0.05,55598,2018-02-27 21:30:00,No res,55598,1.0,6.0,2018-02-27 21:30:00
55599,1318.195,1312.195,1324.195,market,buy,30.0,30.0,0.8,0.05,55599,2018-02-27 21:31:00,No res,55599,1.0,6.0,2018-02-27 21:31:00
55600,1317.975,1311.975,1323.975,market,buy,30.0,30.0,0.8,0.05,55600,2018-02-27 21:32:00,No res,55600,1.0,6.0,2018-02-27 21:32:00
55603,1317.769,1311.769,1323.769,market,buy,30.0,30.0,0.8,0.05,55603,2018-02-27 21:35:00,No res,55603,1.0,6.0,2018-02-27 21:35:00
55604,1317.771,1311.771,1323.771,market,buy,30.0,30.0,0.8,0.05,55604,2018-02-27 21:36:00,No res,55604,1.0,6.0,2018-02-27 21:36:00
55605,1317.77,1311.77,1323.77,market,buy,30.0,30.0,0.8,0.05,55605,2018-02-27 21:37:00,No res,55605,1.0,6.0,2018-02-27 21:37:00
55610,1318.07,1312.07,1324.07,market,buy,30.0,30.0,0.8,0.05,55610,2018-02-27 21:42:00,No res,55610,1.0,6.0,2018-02-27 21:42:00
55612,1318.106,1312.106,1324.106,market,buy,30.0,30.0,0.8,0.05,55612,2018-02-27 21:44:00,No res,55612,1.0,6.0,2018-02-27 21:44:00
55614,1318.098,1312.098,1324.098,market,buy,30.0,30.0,0.8,0.05,55614,2018-02-27 21:46:00,No res,55614,1.0,6.0,2018-02-27 21:46:00
55615,1318.084,1312.084,1324.084,market,buy,30.0,30.0,0.8,0.05,55615,2018-02-27 21:47:00,No res,55615,1.0,6.0,2018-02-27 21:47:00
55616,1318.057,1312.057,1324.057,market,buy,30.0,30.0,0.8,0.05,55616,2018-02-27 21:48:00,No res,55616,1.0,6.0,2018-02-27 21:48:00
55617,1318.071,1312.071,1324.071,market,buy,30.0,30.0,0.8,0.05,55617,2018-02-27 21:49:00,No res,55617,1.0,6.0,2018-02-27 21:49:00
55618,1318.067,1312.067,1324.067,market,buy,30.0,30.0,0.8,0.05,55618,2018-02-27 21:50:00,No res,55618,1.0,6.0,2018-02-27 21:50:00
55621,1318.287,1312.287,1324.287,market,buy,30.0,30.0,0.8,0.05,55621,2018-02-27 21:53:00,No res,55621,1.0,6.0,2018-02-27 21:53:00
55623,1318.314,1312.314,1324.314,market,buy,30.0,30.0,0.8,0.05,55623,2018-02-27 21:55:00,No res,55623,1.0,6.0,2018-02-27 21:55:00
55624,1318.379,1312.379,1324.379,market,buy,30.0,30.0,0.8,0.05,55624,2018-02-27 21:56:00,No res,55624,1.0,6.0,2018-02-27 21:56:00
55625,1318.374,1312.374,1324.374,market,buy,30.0,30.0,0.8,0.05,55625,2018-02-27 21:57:00,No res,55625,1.0,6.0,2018-02-27 21:57:00
55626,1318.401,1312.401,1324.401,market,buy,30.0,30.0,0.8,0.05,55626,2018-02-27 21:58:00,No res,55626,1.0,6.0,2018-02-27 21:58:00
55495,1318.132,1312.132,1324.132,market,buy,30.0,30.0,0.8,0.05,55495,2018-02-27 19:47:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55507,1318.07,1312.07,1324.07,market,buy,30.0,30.0,0.8,0.05,55507,2018-02-27 19:59:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55583,1318.35,1312.35,1324.35,market,buy,30.0,30.0,0.8,0.05,55583,2018-02-27 21:15:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55585,1318.173,1312.173,1324.173,market,buy,30.0,30.0,0.8,0.05,55585,2018-02-27 21:17:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55586,1318.078,1312.078,1324.078,market,buy,30.0,30.0,0.8,0.05,55586,2018-02-27 21:18:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55587,1318.012,1312.012,1324.012,market,buy,30.0,30.0,0.8,0.05,55587,2018-02-27 21:19:00,Lose,57546,1.0,6.0,2018-03-01 08:02:00
55588,1317.953,1311.953,1323.953,market,buy,30.0,30.0,0.8,0.05,55588,2018-02-27 21:20:00,Lose,57547,1.0,6.0,2018-03-01 08:03:00
55589,1317.972,1311.972,1323.972,market,buy,30.0,30.0,0.8,0.05,55589,2018-02-27 21:21:00,Lose,57547,1.0,6.0,2018-03-01 08:03:00
55590,1317.968,1311.968,1323.968,market,buy,30.0,30.0,0.8,0.05,55590,2018-02-27 21:22:00,Lose,57547,1.0,6.0,2018-03-01 08:03:00
55549,1317.872,1311.872,1323.872,market,buy,30.0,30.0,0.8,0.05,55549,2018-02-27 20:41:00,Lose,57552,1.0,6.0,2018-03-01 08:08:00
55541,1317.695,1311.695,1323.695,market,buy,30.0,30.0,0.8,0.05,55541,2018-02-27 20:33:00,Lose,57591,1.0,6.0,2018-03-01 08:47:00
55458,1317.19,1311.19,1323.19,market,buy,30.0,30.0,0.8,0.05,55458,2018-02-27 19:10:00,Lose,57605,1.0,6.0,2018-03-01 09:01:00
57987,1303.165,1297.165,1309.165,market,buy,18.0,18.0,0.48,0.03,57987,2018-03-01 15:23:00,Win,57998,1.0,6.0,2018-03-01 15:34:00
