start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
66612,1323.067,1317.067,1329.067,market,buy,48.0,48.0,1.28,0.08,66612,2018-03-09 21:19:00,Lose,67313,1.0,6.0,2018-03-12 10:01:00
66458,1321.937,1315.937,1327.937,market,buy,48.0,48.0,1.28,0.08,66458,2018-03-09 18:45:00,Lose,67374,1.0,6.0,2018-03-12 11:02:00
67899,1322.817,1316.817,1328.817,market,buy,36.0,36.0,0.96,0.06,67899,2018-03-12 19:47:00,Lose,68840,1.0,6.0,2018-03-13 12:30:00
69287,1325.978,1319.978,1331.978,market,buy,36.0,36.0,0.96,0.06,69287,2018-03-13 19:57:00,Lose,71596,1.0,6.0,2018-03-15 12:30:00
71811,1316.884,1310.884,1322.884,market,buy,36.0,36.0,0.96,0.06,71811,2018-03-15 16:05:00,No res,71811,1.0,6.0,2018-03-15 16:05:00
71813,1316.8,1310.8,1322.8,market,buy,36.0,36.0,0.96,0.06,71813,2018-03-15 16:07:00,No res,71813,1.0,6.0,2018-03-15 16:07:00
71814,1316.799,1310.799,1322.799,market,buy,36.0,36.0,0.96,0.06,71814,2018-03-15 16:08:00,No res,71814,1.0,6.0,2018-03-15 16:08:00
71819,1316.298,1310.298,1322.298,market,buy,36.0,36.0,0.96,0.06,71819,2018-03-15 16:13:00,No res,71819,1.0,6.0,2018-03-15 16:13:00
71826,1316.907,1310.907,1322.907,market,buy,36.0,36.0,0.96,0.06,71826,2018-03-15 16:20:00,No res,71826,1.0,6.0,2018-03-15 16:20:00
71828,1316.584,1310.584,1322.584,market,buy,36.0,36.0,0.96,0.06,71828,2018-03-15 16:22:00,No res,71828,1.0,6.0,2018-03-15 16:22:00
71829,1316.559,1310.559,1322.559,market,buy,36.0,36.0,0.96,0.06,71829,2018-03-15 16:23:00,No res,71829,1.0,6.0,2018-03-15 16:23:00
71831,1316.693,1310.693,1322.693,market,buy,36.0,36.0,0.96,0.06,71831,2018-03-15 16:25:00,No res,71831,1.0,6.0,2018-03-15 16:25:00
71836,1317.204,1311.204,1323.204,market,buy,36.0,36.0,0.96,0.06,71836,2018-03-15 16:30:00,No res,71836,1.0,6.0,2018-03-15 16:30:00
71841,1316.286,1310.286,1322.286,market,buy,36.0,36.0,0.96,0.06,71841,2018-03-15 16:35:00,No res,71841,1.0,6.0,2018-03-15 16:35:00
71842,1316.275,1310.275,1322.275,market,buy,36.0,36.0,0.96,0.06,71842,2018-03-15 16:36:00,No res,71842,1.0,6.0,2018-03-15 16:36:00
71844,1315.894,1309.894,1321.894,market,buy,36.0,36.0,0.96,0.06,71844,2018-03-15 16:38:00,No res,71844,1.0,6.0,2018-03-15 16:38:00
71857,1316.425,1310.425,1322.425,market,buy,36.0,36.0,0.96,0.06,71857,2018-03-15 16:51:00,No res,71857,1.0,6.0,2018-03-15 16:51:00
71861,1316.709,1310.709,1322.709,market,buy,36.0,36.0,0.96,0.06,71861,2018-03-15 16:55:00,No res,71861,1.0,6.0,2018-03-15 16:55:00
71862,1316.614,1310.614,1322.614,market,buy,36.0,36.0,0.96,0.06,71862,2018-03-15 16:56:00,No res,71862,1.0,6.0,2018-03-15 16:56:00
71863,1316.785,1310.785,1322.785,market,buy,36.0,36.0,0.96,0.06,71863,2018-03-15 16:57:00,No res,71863,1.0,6.0,2018-03-15 16:57:00
71864,1316.86,1310.86,1322.86,market,buy,36.0,36.0,0.96,0.06,71864,2018-03-15 16:58:00,No res,71864,1.0,6.0,2018-03-15 16:58:00
71865,1316.866,1310.866,1322.866,market,buy,36.0,36.0,0.96,0.06,71865,2018-03-15 16:59:00,No res,71865,1.0,6.0,2018-03-15 16:59:00
71921,1318.657,1312.657,1324.657,market,buy,36.0,36.0,0.96,0.06,71921,2018-03-15 17:55:00,No res,71921,1.0,6.0,2018-03-15 17:55:00
71925,1319.03,1313.03,1325.03,market,buy,36.0,36.0,0.96,0.06,71925,2018-03-15 17:59:00,No res,71925,1.0,6.0,2018-03-15 17:59:00
71928,1319.033,1313.033,1325.033,market,buy,36.0,36.0,0.96,0.06,71928,2018-03-15 18:02:00,No res,71928,1.0,6.0,2018-03-15 18:02:00
71929,1318.81,1312.81,1324.81,market,buy,36.0,36.0,0.96,0.06,71929,2018-03-15 18:03:00,No res,71929,1.0,6.0,2018-03-15 18:03:00
71931,1318.651,1312.651,1324.651,market,buy,36.0,36.0,0.96,0.06,71931,2018-03-15 18:05:00,No res,71931,1.0,6.0,2018-03-15 18:05:00
71932,1318.735,1312.735,1324.735,market,buy,36.0,36.0,0.96,0.06,71932,2018-03-15 18:06:00,No res,71932,1.0,6.0,2018-03-15 18:06:00
71934,1318.225,1312.225,1324.225,market,buy,36.0,36.0,0.96,0.06,71934,2018-03-15 18:08:00,No res,71934,1.0,6.0,2018-03-15 18:08:00
71935,1318.23,1312.23,1324.23,market,buy,36.0,36.0,0.96,0.06,71935,2018-03-15 18:09:00,No res,71935,1.0,6.0,2018-03-15 18:09:00
71936,1318.22,1312.22,1324.22,market,buy,36.0,36.0,0.96,0.06,71936,2018-03-15 18:10:00,No res,71936,1.0,6.0,2018-03-15 18:10:00
71937,1318.112,1312.112,1324.112,market,buy,36.0,36.0,0.96,0.06,71937,2018-03-15 18:11:00,No res,71937,1.0,6.0,2018-03-15 18:11:00
71938,1317.84,1311.84,1323.84,market,buy,36.0,36.0,0.96,0.06,71938,2018-03-15 18:12:00,No res,71938,1.0,6.0,2018-03-15 18:12:00
71939,1317.757,1311.757,1323.757,market,buy,36.0,36.0,0.96,0.06,71939,2018-03-15 18:13:00,No res,71939,1.0,6.0,2018-03-15 18:13:00
71942,1317.649,1311.649,1323.649,market,buy,36.0,36.0,0.96,0.06,71942,2018-03-15 18:16:00,No res,71942,1.0,6.0,2018-03-15 18:16:00
71945,1317.535,1311.535,1323.535,market,buy,36.0,36.0,0.96,0.06,71945,2018-03-15 18:19:00,No res,71945,1.0,6.0,2018-03-15 18:19:00
71955,1317.454,1311.454,1323.454,market,buy,36.0,36.0,0.96,0.06,71955,2018-03-15 18:29:00,No res,71955,1.0,6.0,2018-03-15 18:29:00
71956,1317.496,1311.496,1323.496,market,buy,36.0,36.0,0.96,0.06,71956,2018-03-15 18:30:00,No res,71956,1.0,6.0,2018-03-15 18:30:00
71958,1317.296,1311.296,1323.296,market,buy,36.0,36.0,0.96,0.06,71958,2018-03-15 18:32:00,No res,71958,1.0,6.0,2018-03-15 18:32:00
71959,1317.171,1311.171,1323.171,market,buy,36.0,36.0,0.96,0.06,71959,2018-03-15 18:33:00,No res,71959,1.0,6.0,2018-03-15 18:33:00
71960,1317.271,1311.271,1323.271,market,buy,36.0,36.0,0.96,0.06,71960,2018-03-15 18:34:00,No res,71960,1.0,6.0,2018-03-15 18:34:00
71961,1316.988,1310.988,1322.988,market,buy,36.0,36.0,0.96,0.06,71961,2018-03-15 18:35:00,No res,71961,1.0,6.0,2018-03-15 18:35:00
71962,1316.876,1310.876,1322.876,market,buy,36.0,36.0,0.96,0.06,71962,2018-03-15 18:36:00,No res,71962,1.0,6.0,2018-03-15 18:36:00
71963,1316.893,1310.893,1322.893,market,buy,36.0,36.0,0.96,0.06,71963,2018-03-15 18:37:00,No res,71963,1.0,6.0,2018-03-15 18:37:00
71964,1316.881,1310.881,1322.881,market,buy,36.0,36.0,0.96,0.06,71964,2018-03-15 18:38:00,No res,71964,1.0,6.0,2018-03-15 18:38:00
71965,1316.687,1310.687,1322.687,market,buy,36.0,36.0,0.96,0.06,71965,2018-03-15 18:39:00,No res,71965,1.0,6.0,2018-03-15 18:39:00
71966,1316.521,1310.521,1322.521,market,buy,36.0,36.0,0.96,0.06,71966,2018-03-15 18:40:00,No res,71966,1.0,6.0,2018-03-15 18:40:00
71967,1316.414,1310.414,1322.414,market,buy,36.0,36.0,0.96,0.06,71967,2018-03-15 18:41:00,No res,71967,1.0,6.0,2018-03-15 18:41:00
71968,1316.417,1310.417,1322.417,market,buy,36.0,36.0,0.96,0.06,71968,2018-03-15 18:42:00,No res,71968,1.0,6.0,2018-03-15 18:42:00
71969,1316.517,1310.517,1322.517,market,buy,36.0,36.0,0.96,0.06,71969,2018-03-15 18:43:00,No res,71969,1.0,6.0,2018-03-15 18:43:00
71970,1316.353,1310.353,1322.353,market,buy,36.0,36.0,0.96,0.06,71970,2018-03-15 18:44:00,No res,71970,1.0,6.0,2018-03-15 18:44:00
71971,1316.223,1310.223,1322.223,market,buy,36.0,36.0,0.96,0.06,71971,2018-03-15 18:45:00,No res,71971,1.0,6.0,2018-03-15 18:45:00
71972,1316.171,1310.171,1322.171,market,buy,36.0,36.0,0.96,0.06,71972,2018-03-15 18:46:00,No res,71972,1.0,6.0,2018-03-15 18:46:00
71976,1316.13,1310.13,1322.13,market,buy,36.0,36.0,0.96,0.06,71976,2018-03-15 18:50:00,No res,71976,1.0,6.0,2018-03-15 18:50:00
71980,1315.643,1309.643,1321.643,market,buy,36.0,36.0,0.96,0.06,71980,2018-03-15 18:54:00,No res,71980,1.0,6.0,2018-03-15 18:54:00
71981,1315.764,1309.764,1321.764,market,buy,36.0,36.0,0.96,0.06,71981,2018-03-15 18:55:00,No res,71981,1.0,6.0,2018-03-15 18:55:00
71982,1315.52,1309.52,1321.52,market,buy,36.0,36.0,0.96,0.06,71982,2018-03-15 18:56:00,No res,71982,1.0,6.0,2018-03-15 18:56:00
71983,1315.523,1309.523,1321.523,market,buy,36.0,36.0,0.96,0.06,71983,2018-03-15 18:57:00,No res,71983,1.0,6.0,2018-03-15 18:57:00
71984,1315.612,1309.612,1321.612,market,buy,36.0,36.0,0.96,0.06,71984,2018-03-15 18:58:00,No res,71984,1.0,6.0,2018-03-15 18:58:00
71985,1315.28,1309.28,1321.28,market,buy,36.0,36.0,0.96,0.06,71985,2018-03-15 18:59:00,No res,71985,1.0,6.0,2018-03-15 18:59:00
71986,1315.012,1309.012,1321.012,market,buy,36.0,36.0,0.96,0.06,71986,2018-03-15 19:00:00,No res,71986,1.0,6.0,2018-03-15 19:00:00
71987,1315.0,1309.0,1321.0,market,buy,36.0,36.0,0.96,0.06,71987,2018-03-15 19:01:00,No res,71987,1.0,6.0,2018-03-15 19:01:00
71992,1315.926,1309.926,1321.926,market,buy,36.0,36.0,0.96,0.06,71992,2018-03-15 19:06:00,No res,71992,1.0,6.0,2018-03-15 19:06:00
71996,1316.219,1310.219,1322.219,market,buy,36.0,36.0,0.96,0.06,71996,2018-03-15 19:10:00,No res,71996,1.0,6.0,2018-03-15 19:10:00
71997,1316.187,1310.187,1322.187,market,buy,36.0,36.0,0.96,0.06,71997,2018-03-15 19:11:00,No res,71997,1.0,6.0,2018-03-15 19:11:00
72000,1316.453,1310.453,1322.453,market,buy,36.0,36.0,0.96,0.06,72000,2018-03-15 19:14:00,No res,72000,1.0,6.0,2018-03-15 19:14:00
72002,1316.42,1310.42,1322.42,market,buy,36.0,36.0,0.96,0.06,72002,2018-03-15 19:16:00,No res,72002,1.0,6.0,2018-03-15 19:16:00
72004,1316.588,1310.588,1322.588,market,buy,36.0,36.0,0.96,0.06,72004,2018-03-15 19:18:00,No res,72004,1.0,6.0,2018-03-15 19:18:00
72005,1316.545,1310.545,1322.545,market,buy,36.0,36.0,0.96,0.06,72005,2018-03-15 19:19:00,No res,72005,1.0,6.0,2018-03-15 19:19:00
72013,1316.364,1310.364,1322.364,market,buy,36.0,36.0,0.96,0.06,72013,2018-03-15 19:27:00,No res,72013,1.0,6.0,2018-03-15 19:27:00
72014,1316.167,1310.167,1322.167,market,buy,36.0,36.0,0.96,0.06,72014,2018-03-15 19:28:00,No res,72014,1.0,6.0,2018-03-15 19:28:00
72026,1316.63,1310.63,1322.63,market,buy,36.0,36.0,0.96,0.06,72026,2018-03-15 19:40:00,No res,72026,1.0,6.0,2018-03-15 19:40:00
72027,1316.456,1310.456,1322.456,market,buy,36.0,36.0,0.96,0.06,72027,2018-03-15 19:41:00,No res,72027,1.0,6.0,2018-03-15 19:41:00
72030,1316.438,1310.438,1322.438,market,buy,36.0,36.0,0.96,0.06,72030,2018-03-15 19:44:00,No res,72030,1.0,6.0,2018-03-15 19:44:00
72049,1316.334,1310.334,1322.334,market,buy,36.0,36.0,0.96,0.06,72049,2018-03-15 20:03:00,No res,72049,1.0,6.0,2018-03-15 20:03:00
72053,1316.248,1310.248,1322.248,market,buy,36.0,36.0,0.96,0.06,72053,2018-03-15 20:07:00,No res,72053,1.0,6.0,2018-03-15 20:07:00
72056,1316.442,1310.442,1322.442,market,buy,36.0,36.0,0.96,0.06,72056,2018-03-15 20:10:00,No res,72056,1.0,6.0,2018-03-15 20:10:00
72061,1316.176,1310.176,1322.176,market,buy,36.0,36.0,0.96,0.06,72061,2018-03-15 20:15:00,No res,72061,1.0,6.0,2018-03-15 20:15:00
72062,1316.133,1310.133,1322.133,market,buy,36.0,36.0,0.96,0.06,72062,2018-03-15 20:16:00,No res,72062,1.0,6.0,2018-03-15 20:16:00
72065,1316.141,1310.141,1322.141,market,buy,36.0,36.0,0.96,0.06,72065,2018-03-15 20:19:00,No res,72065,1.0,6.0,2018-03-15 20:19:00
72069,1315.965,1309.965,1321.965,market,buy,36.0,36.0,0.96,0.06,72069,2018-03-15 20:23:00,No res,72069,1.0,6.0,2018-03-15 20:23:00
72070,1315.814,1309.814,1321.814,market,buy,36.0,36.0,0.96,0.06,72070,2018-03-15 20:24:00,No res,72070,1.0,6.0,2018-03-15 20:24:00
72071,1315.721,1309.721,1321.721,market,buy,36.0,36.0,0.96,0.06,72071,2018-03-15 20:25:00,No res,72071,1.0,6.0,2018-03-15 20:25:00
72072,1315.496,1309.496,1321.496,market,buy,36.0,36.0,0.96,0.06,72072,2018-03-15 20:26:00,No res,72072,1.0,6.0,2018-03-15 20:26:00
72073,1315.68,1309.68,1321.68,market,buy,36.0,36.0,0.96,0.06,72073,2018-03-15 20:27:00,No res,72073,1.0,6.0,2018-03-15 20:27:00
72074,1315.57,1309.57,1321.57,market,buy,36.0,36.0,0.96,0.06,72074,2018-03-15 20:28:00,No res,72074,1.0,6.0,2018-03-15 20:28:00
72089,1316.09,1310.09,1322.09,market,buy,36.0,36.0,0.96,0.06,72089,2018-03-15 20:43:00,No res,72089,1.0,6.0,2018-03-15 20:43:00
72102,1316.317,1310.317,1322.317,market,buy,36.0,36.0,0.96,0.06,72102,2018-03-15 20:56:00,No res,72102,1.0,6.0,2018-03-15 20:56:00
72106,1316.43,1310.43,1322.43,market,buy,36.0,36.0,0.96,0.06,72106,2018-03-15 22:01:00,No res,72106,1.0,6.0,2018-03-15 22:01:00
72826,1319.65,1313.65,1325.65,market,buy,36.0,36.0,0.96,0.06,72826,2018-03-16 10:01:00,No res,72826,1.0,6.0,2018-03-16 10:01:00
72843,1320.186,1314.186,1326.186,market,buy,36.0,36.0,0.96,0.06,72843,2018-03-16 10:18:00,No res,72843,1.0,6.0,2018-03-16 10:18:00
71735,1319.049,1313.049,1325.049,market,buy,36.0,36.0,0.96,0.06,71735,2018-03-15 14:49:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71753,1318.375,1312.375,1324.375,market,buy,36.0,36.0,0.96,0.06,71753,2018-03-15 15:07:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71763,1319.054,1313.054,1325.054,market,buy,36.0,36.0,0.96,0.06,71763,2018-03-15 15:17:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71766,1318.639,1312.639,1324.639,market,buy,36.0,36.0,0.96,0.06,71766,2018-03-15 15:20:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71770,1318.561,1312.561,1324.561,market,buy,36.0,36.0,0.96,0.06,71770,2018-03-15 15:24:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71771,1318.63,1312.63,1324.63,market,buy,36.0,36.0,0.96,0.06,71771,2018-03-15 15:25:00,Lose,73052,1.0,6.0,2018-03-16 13:47:00
71772,1318.27,1312.27,1324.27,market,buy,36.0,36.0,0.96,0.06,71772,2018-03-15 15:26:00,Lose,73065,1.0,6.0,2018-03-16 14:00:00
71775,1317.639,1311.639,1323.639,market,buy,36.0,36.0,0.96,0.06,71775,2018-03-15 15:29:00,Lose,73071,1.0,6.0,2018-03-16 14:06:00
71777,1317.763,1311.763,1323.763,market,buy,36.0,36.0,0.96,0.06,71777,2018-03-15 15:31:00,Lose,73071,1.0,6.0,2018-03-16 14:06:00
71779,1317.657,1311.657,1323.657,market,buy,36.0,36.0,0.96,0.06,71779,2018-03-15 15:33:00,Lose,73071,1.0,6.0,2018-03-16 14:06:00
71785,1318.153,1312.153,1324.153,market,buy,36.0,36.0,0.96,0.06,71785,2018-03-15 15:39:00,Lose,73071,1.0,6.0,2018-03-16 14:06:00
71778,1317.526,1311.526,1323.526,market,buy,36.0,36.0,0.96,0.06,71778,2018-03-15 15:32:00,Lose,73072,1.0,6.0,2018-03-16 14:07:00
71788,1317.452,1311.452,1323.452,market,buy,36.0,36.0,0.96,0.06,71788,2018-03-15 15:42:00,Lose,73072,1.0,6.0,2018-03-16 14:07:00
71801,1316.821,1310.821,1322.821,market,buy,36.0,36.0,0.96,0.06,71801,2018-03-15 15:55:00,Lose,73083,1.0,6.0,2018-03-16 14:18:00
71808,1316.621,1310.621,1322.621,market,buy,36.0,36.0,0.96,0.06,71808,2018-03-15 16:02:00,Lose,73084,1.0,6.0,2018-03-16 14:19:00
75775,1309.652,1303.652,1315.652,market,buy,24.0,24.0,0.64,0.04,75775,2018-03-20 14:13:00,Win,76732,1.0,6.0,2018-03-21 07:12:00
75781,1309.729,1303.729,1315.729,market,buy,24.0,24.0,0.64,0.04,75781,2018-03-20 14:19:00,Win,76764,1.0,6.0,2018-03-21 07:44:00
78643,1327.587,1321.587,1333.587,market,buy,24.0,24.0,0.64,0.04,78643,2018-03-22 16:05:00,No res,78643,1.0,6.0,2018-03-22 16:05:00
78644,1327.575,1321.575,1333.575,market,buy,24.0,24.0,0.64,0.04,78644,2018-03-22 16:06:00,No res,78644,1.0,6.0,2018-03-22 16:06:00
78646,1327.285,1321.285,1333.285,market,buy,24.0,24.0,0.64,0.04,78646,2018-03-22 16:08:00,No res,78646,1.0,6.0,2018-03-22 16:08:00
78648,1326.998,1320.998,1332.998,market,buy,24.0,24.0,0.64,0.04,78648,2018-03-22 16:10:00,No res,78648,1.0,6.0,2018-03-22 16:10:00
78649,1326.777,1320.777,1332.777,market,buy,24.0,24.0,0.64,0.04,78649,2018-03-22 16:11:00,No res,78649,1.0,6.0,2018-03-22 16:11:00
78650,1326.661,1320.661,1332.661,market,buy,24.0,24.0,0.64,0.04,78650,2018-03-22 16:12:00,No res,78650,1.0,6.0,2018-03-22 16:12:00
78655,1325.944,1319.944,1331.944,market,buy,24.0,24.0,0.64,0.04,78655,2018-03-22 16:17:00,No res,78655,1.0,6.0,2018-03-22 16:17:00
78656,1325.938,1319.938,1331.938,market,buy,24.0,24.0,0.64,0.04,78656,2018-03-22 16:18:00,No res,78656,1.0,6.0,2018-03-22 16:18:00
78659,1326.904,1320.904,1332.904,market,buy,24.0,24.0,0.64,0.04,78659,2018-03-22 16:21:00,No res,78659,1.0,6.0,2018-03-22 16:21:00
78665,1327.065,1321.065,1333.065,market,buy,24.0,24.0,0.64,0.04,78665,2018-03-22 16:27:00,No res,78665,1.0,6.0,2018-03-22 16:27:00
78667,1327.28,1321.28,1333.28,market,buy,24.0,24.0,0.64,0.04,78667,2018-03-22 16:29:00,No res,78667,1.0,6.0,2018-03-22 16:29:00
78669,1327.029,1321.029,1333.029,market,buy,24.0,24.0,0.64,0.04,78669,2018-03-22 16:31:00,No res,78669,1.0,6.0,2018-03-22 16:31:00
78670,1327.234,1321.234,1333.234,market,buy,24.0,24.0,0.64,0.04,78670,2018-03-22 16:32:00,No res,78670,1.0,6.0,2018-03-22 16:32:00
78672,1327.24,1321.24,1333.24,market,buy,24.0,24.0,0.64,0.04,78672,2018-03-22 16:34:00,No res,78672,1.0,6.0,2018-03-22 16:34:00
78673,1327.128,1321.128,1333.128,market,buy,24.0,24.0,0.64,0.04,78673,2018-03-22 16:35:00,No res,78673,1.0,6.0,2018-03-22 16:35:00
78676,1327.312,1321.312,1333.312,market,buy,24.0,24.0,0.64,0.04,78676,2018-03-22 16:38:00,No res,78676,1.0,6.0,2018-03-22 16:38:00
78680,1326.579,1320.579,1332.579,market,buy,24.0,24.0,0.64,0.04,78680,2018-03-22 16:42:00,No res,78680,1.0,6.0,2018-03-22 16:42:00
78683,1326.572,1320.572,1332.572,market,buy,24.0,24.0,0.64,0.04,78683,2018-03-22 16:45:00,No res,78683,1.0,6.0,2018-03-22 16:45:00
78684,1326.403,1320.403,1332.403,market,buy,24.0,24.0,0.64,0.04,78684,2018-03-22 16:46:00,No res,78684,1.0,6.0,2018-03-22 16:46:00
78685,1326.457,1320.457,1332.457,market,buy,24.0,24.0,0.64,0.04,78685,2018-03-22 16:47:00,No res,78685,1.0,6.0,2018-03-22 16:47:00
78686,1326.482,1320.482,1332.482,market,buy,24.0,24.0,0.64,0.04,78686,2018-03-22 16:48:00,No res,78686,1.0,6.0,2018-03-22 16:48:00
78688,1326.966,1320.966,1332.966,market,buy,24.0,24.0,0.64,0.04,78688,2018-03-22 16:50:00,No res,78688,1.0,6.0,2018-03-22 16:50:00
78690,1326.863,1320.863,1332.863,market,buy,24.0,24.0,0.64,0.04,78690,2018-03-22 16:52:00,No res,78690,1.0,6.0,2018-03-22 16:52:00
78692,1326.979,1320.979,1332.979,market,buy,24.0,24.0,0.64,0.04,78692,2018-03-22 16:54:00,No res,78692,1.0,6.0,2018-03-22 16:54:00
78693,1326.988,1320.988,1332.988,market,buy,24.0,24.0,0.64,0.04,78693,2018-03-22 16:55:00,No res,78693,1.0,6.0,2018-03-22 16:55:00
78696,1327.062,1321.062,1333.062,market,buy,24.0,24.0,0.64,0.04,78696,2018-03-22 16:58:00,No res,78696,1.0,6.0,2018-03-22 16:58:00
78700,1326.175,1320.175,1332.175,market,buy,24.0,24.0,0.64,0.04,78700,2018-03-22 17:02:00,No res,78700,1.0,6.0,2018-03-22 17:02:00
78701,1325.88,1319.88,1331.88,market,buy,24.0,24.0,0.64,0.04,78701,2018-03-22 17:03:00,No res,78701,1.0,6.0,2018-03-22 17:03:00
78718,1325.575,1319.575,1331.575,market,buy,24.0,24.0,0.64,0.04,78718,2018-03-22 17:20:00,No res,78718,1.0,6.0,2018-03-22 17:20:00
78737,1327.375,1321.375,1333.375,market,buy,24.0,24.0,0.64,0.04,78737,2018-03-22 17:39:00,No res,78737,1.0,6.0,2018-03-22 17:39:00
78748,1326.875,1320.875,1332.875,market,buy,24.0,24.0,0.64,0.04,78748,2018-03-22 17:50:00,No res,78748,1.0,6.0,2018-03-22 17:50:00
78750,1327.173,1321.173,1333.173,market,buy,24.0,24.0,0.64,0.04,78750,2018-03-22 17:52:00,No res,78750,1.0,6.0,2018-03-22 17:52:00
78753,1326.873,1320.873,1332.873,market,buy,24.0,24.0,0.64,0.04,78753,2018-03-22 17:55:00,No res,78753,1.0,6.0,2018-03-22 17:55:00
78754,1326.881,1320.881,1332.881,market,buy,24.0,24.0,0.64,0.04,78754,2018-03-22 17:56:00,No res,78754,1.0,6.0,2018-03-22 17:56:00
78755,1326.592,1320.592,1332.592,market,buy,24.0,24.0,0.64,0.04,78755,2018-03-22 17:57:00,No res,78755,1.0,6.0,2018-03-22 17:57:00
78757,1326.671,1320.671,1332.671,market,buy,24.0,24.0,0.64,0.04,78757,2018-03-22 17:59:00,No res,78757,1.0,6.0,2018-03-22 17:59:00
78759,1326.583,1320.583,1332.583,market,buy,24.0,24.0,0.64,0.04,78759,2018-03-22 18:01:00,No res,78759,1.0,6.0,2018-03-22 18:01:00
78760,1326.484,1320.484,1332.484,market,buy,24.0,24.0,0.64,0.04,78760,2018-03-22 18:02:00,No res,78760,1.0,6.0,2018-03-22 18:02:00
78761,1326.488,1320.488,1332.488,market,buy,24.0,24.0,0.64,0.04,78761,2018-03-22 18:03:00,No res,78761,1.0,6.0,2018-03-22 18:03:00
78765,1326.783,1320.783,1332.783,market,buy,24.0,24.0,0.64,0.04,78765,2018-03-22 18:07:00,No res,78765,1.0,6.0,2018-03-22 18:07:00
78766,1326.887,1320.887,1332.887,market,buy,24.0,24.0,0.64,0.04,78766,2018-03-22 18:08:00,No res,78766,1.0,6.0,2018-03-22 18:08:00
78768,1326.982,1320.982,1332.982,market,buy,24.0,24.0,0.64,0.04,78768,2018-03-22 18:10:00,No res,78768,1.0,6.0,2018-03-22 18:10:00
78769,1327.062,1321.062,1333.062,market,buy,24.0,24.0,0.64,0.04,78769,2018-03-22 18:11:00,No res,78769,1.0,6.0,2018-03-22 18:11:00
78777,1327.47,1321.47,1333.47,market,buy,24.0,24.0,0.64,0.04,78777,2018-03-22 18:19:00,No res,78777,1.0,6.0,2018-03-22 18:19:00
78779,1327.173,1321.173,1333.173,market,buy,24.0,24.0,0.64,0.04,78779,2018-03-22 18:21:00,No res,78779,1.0,6.0,2018-03-22 18:21:00
78780,1327.167,1321.167,1333.167,market,buy,24.0,24.0,0.64,0.04,78780,2018-03-22 18:22:00,No res,78780,1.0,6.0,2018-03-22 18:22:00
78782,1327.564,1321.564,1333.564,market,buy,24.0,24.0,0.64,0.04,78782,2018-03-22 18:24:00,No res,78782,1.0,6.0,2018-03-22 18:24:00
78790,1328.04,1322.04,1334.04,market,buy,24.0,24.0,0.64,0.04,78790,2018-03-22 18:32:00,No res,78790,1.0,6.0,2018-03-22 18:32:00
78791,1327.651,1321.651,1333.651,market,buy,24.0,24.0,0.64,0.04,78791,2018-03-22 18:33:00,No res,78791,1.0,6.0,2018-03-22 18:33:00
78793,1327.684,1321.684,1333.684,market,buy,24.0,24.0,0.64,0.04,78793,2018-03-22 18:35:00,No res,78793,1.0,6.0,2018-03-22 18:35:00
78796,1327.533,1321.533,1333.533,market,buy,24.0,24.0,0.64,0.04,78796,2018-03-22 18:38:00,No res,78796,1.0,6.0,2018-03-22 18:38:00
78801,1327.389,1321.389,1333.389,market,buy,24.0,24.0,0.64,0.04,78801,2018-03-22 18:43:00,No res,78801,1.0,6.0,2018-03-22 18:43:00
78802,1327.291,1321.291,1333.291,market,buy,24.0,24.0,0.64,0.04,78802,2018-03-22 18:44:00,No res,78802,1.0,6.0,2018-03-22 18:44:00
78803,1327.089,1321.089,1333.089,market,buy,24.0,24.0,0.64,0.04,78803,2018-03-22 18:45:00,No res,78803,1.0,6.0,2018-03-22 18:45:00
78805,1327.057,1321.057,1333.057,market,buy,24.0,24.0,0.64,0.04,78805,2018-03-22 18:47:00,No res,78805,1.0,6.0,2018-03-22 18:47:00
78806,1327.05,1321.05,1333.05,market,buy,24.0,24.0,0.64,0.04,78806,2018-03-22 18:48:00,No res,78806,1.0,6.0,2018-03-22 18:48:00
78807,1326.719,1320.719,1332.719,market,buy,24.0,24.0,0.64,0.04,78807,2018-03-22 18:49:00,No res,78807,1.0,6.0,2018-03-22 18:49:00
78808,1326.846,1320.846,1332.846,market,buy,24.0,24.0,0.64,0.04,78808,2018-03-22 18:50:00,No res,78808,1.0,6.0,2018-03-22 18:50:00
78813,1326.861,1320.861,1332.861,market,buy,24.0,24.0,0.64,0.04,78813,2018-03-22 18:55:00,No res,78813,1.0,6.0,2018-03-22 18:55:00
78819,1327.053,1321.053,1333.053,market,buy,24.0,24.0,0.64,0.04,78819,2018-03-22 19:01:00,No res,78819,1.0,6.0,2018-03-22 19:01:00
78823,1327.249,1321.249,1333.249,market,buy,24.0,24.0,0.64,0.04,78823,2018-03-22 19:05:00,No res,78823,1.0,6.0,2018-03-22 19:05:00
